<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20060111,14:00:00,0.6948,0.6945,0.6951,0.6946
NZDUSD,20060111,15:00:00,0.6946,0.6945,0.6969,0.6965
NZDUSD,20060111,16:00:00,0.6965,0.6950,0.6966,0.6959
NZDUSD,20060111,17:00:00,0.6958,0.6954,0.6969,0.6969
NZDUSD,20060111,18:00:00,0.6969,0.6968,0.6977,0.6975
NZDUSD,20060111,19:00:00,0.6976,0.6969,0.6977,0.6971
NZDUSD,20060111,20:00:00,0.6971,0.6964,0.6975,0.6964
NZDUSD,20060111,21:00:00,0.6965,0.6965,0.6976,0.6969
NZDUSD,20060111,22:00:00,0.6969,0.6967,0.6971,0.6970
NZDUSD,20060111,23:00:00,0.6970,0.6967,0.6971,0.6969
NZDUSD,20060112,00:00:00,0.6969,0.6967,0.6973,0.6972
NZDUSD,20060112,01:00:00,0.6972,0.6968,0.6973,0.6972
NZDUSD,20060112,02:00:00,0.6972,0.6970,0.6983,0.6977
NZDUSD,20060112,03:00:00,0.6977,0.6976,0.6984,0.6976
NZDUSD,20060112,04:00:00,0.6976,0.6971,0.6978,0.6977
NZDUSD,20060112,05:00:00,0.6977,0.6976,0.6981,0.6977
NZDUSD,20060112,06:00:00,0.6977,0.6973,0.6977,0.6977
NZDUSD,20060112,07:00:00,0.6977,0.6974,0.6990,0.6988
NZDUSD,20060112,08:00:00,0.6988,0.6977,0.6988,0.6979
NZDUSD,20060112,09:00:00,0.6978,0.6972,0.6982,0.6982
NZDUSD,20060112,10:00:00,0.6982,0.6980,0.6992,0.6983
NZDUSD,20060112,11:00:00,0.6985,0.6977,0.6993,0.6989
NZDUSD,20060112,12:00:00,0.6990,0.6986,0.6993,0.6986
NZDUSD,20060112,13:00:00,0.6986,0.6978,0.6988,0.6985
NZDUSD,20060112,14:00:00,0.6985,0.6967,0.6987,0.6970
NZDUSD,20060112,15:00:00,0.6970,0.6945,0.6970,0.6947
NZDUSD,20060112,16:00:00,0.6946,0.6933,0.6947,0.6933
NZDUSD,20060112,17:00:00,0.6932,0.6921,0.6935,0.6928
NZDUSD,20060112,18:00:00,0.6927,0.6924,0.6933,0.6931
NZDUSD,20060112,19:00:00,0.6930,0.6925,0.6937,0.6930
NZDUSD,20060112,20:00:00,0.6930,0.6927,0.6937,0.6936
NZDUSD,20060112,21:00:00,0.6935,0.6927,0.6938,0.6931
NZDUSD,20060112,22:00:00,0.6931,0.6925,0.6932,0.6930
NZDUSD,20060112,23:00:00,0.6930,0.6925,0.6931,0.6930
NZDUSD,20060113,00:00:00,0.6930,0.6929,0.6940,0.6937
NZDUSD,20060113,01:00:00,0.6936,0.6931,0.6941,0.6940
NZDUSD,20060113,02:00:00,0.6940,0.6940,0.6945,0.6945
NZDUSD,20060113,03:00:00,0.6945,0.6944,0.6946,0.6946
NZDUSD,20060113,04:00:00,0.6946,0.6942,0.6948,0.6942
NZDUSD,20060113,05:00:00,0.6942,0.6940,0.6947,0.6941
NZDUSD,20060113,06:00:00,0.6941,0.6941,0.6946,0.6944
NZDUSD,20060113,07:00:00,0.6944,0.6942,0.6946,0.6944
NZDUSD,20060113,08:00:00,0.6945,0.6941,0.6948,0.6947
NZDUSD,20060113,09:00:00,0.6947,0.6947,0.6964,0.6961
NZDUSD,20060113,10:00:00,0.6960,0.6960,0.6972,0.6961
NZDUSD,20060113,11:00:00,0.6961,0.6948,0.6964,0.6949
NZDUSD,20060113,12:00:00,0.6949,0.6949,0.6957,0.6952
NZDUSD,20060113,13:00:00,0.6953,0.6943,0.6956,0.6947
NZDUSD,20060113,14:00:00,0.6947,0.6937,0.6965,0.6959
NZDUSD,20060113,15:00:00,0.6957,0.6947,0.6959,0.6956
NZDUSD,20060113,16:00:00,0.6955,0.6954,0.6967,0.6960
NZDUSD,20060113,17:00:00,0.6960,0.6956,0.6978,0.6973
NZDUSD,20060113,18:00:00,0.6974,0.6966,0.6988,0.6987
NZDUSD,20060113,19:00:00,0.6986,0.6975,0.6990,0.6976
NZDUSD,20060113,20:00:00,0.6977,0.6976,0.6984,0.6981
NZDUSD,20060113,21:00:00,0.6982,0.6973,0.6983,0.6982
NZDUSD,20060113,22:00:00,0.6982,0.6982,0.6982,0.6982
NZDUSD,20060116,00:00:00,0.6990,0.6989,0.7000,0.6998
NZDUSD,20060116,01:00:00,0.6998,0.6991,0.6999,0.6994
NZDUSD,20060116,02:00:00,0.6994,0.6982,0.6997,0.6982
NZDUSD,20060116,03:00:00,0.6982,0.6982,0.6987,0.6987
NZDUSD,20060116,04:00:00,0.6987,0.6986,0.6992,0.6989
NZDUSD,20060116,05:00:00,0.6989,0.6985,0.6989,0.6988
NZDUSD,20060116,06:00:00,0.6988,0.6979,0.6990,0.6981
NZDUSD,20060116,07:00:00,0.6981,0.6978,0.6982,0.6980
NZDUSD,20060116,08:00:00,0.6980,0.6978,0.6994,0.6992
NZDUSD,20060116,09:00:00,0.6992,0.6985,0.6992,0.6988
NZDUSD,20060116,10:00:00,0.6988,0.6983,0.6996,0.6988
NZDUSD,20060116,11:00:00,0.6988,0.6984,0.6997,0.6996
NZDUSD,20060116,12:00:00,0.6996,0.6983,0.6996,0.6985
NZDUSD,20060116,13:00:00,0.6985,0.6984,0.6990,0.6986
NZDUSD,20060116,14:00:00,0.6987,0.6971,0.6989,0.6976
NZDUSD,20060116,15:00:00,0.6976,0.6971,0.6979,0.6971
NZDUSD,20060116,16:00:00,0.6972,0.6969,0.6975,0.6970
NZDUSD,20060116,17:00:00,0.6970,0.6969,0.6981,0.6974
NZDUSD,20060116,18:00:00,0.6974,0.6973,0.6978,0.6973
NZDUSD,20060116,19:00:00,0.6974,0.6974,0.6975,0.6975
NZDUSD,20060116,20:00:00,0.6975,0.6970,0.6975,0.6972
NZDUSD,20060116,21:00:00,0.6972,0.6971,0.6977,0.6977
NZDUSD,20060116,22:00:00,0.6976,0.6950,0.6977,0.6952
NZDUSD,20060116,23:00:00,0.6952,0.6952,0.6957,0.6957
NZDUSD,20060117,00:00:00,0.6957,0.6951,0.6959,0.6951
NZDUSD,20060117,01:00:00,0.6951,0.6923,0.6951,0.6924
NZDUSD,20060117,02:00:00,0.6924,0.6924,0.6940,0.6938
NZDUSD,20060117,03:00:00,0.6938,0.6937,0.6943,0.6942
NZDUSD,20060117,04:00:00,0.6942,0.6942,0.6951,0.6945
NZDUSD,20060117,05:00:00,0.6945,0.6943,0.6947,0.6947
NZDUSD,20060117,06:00:00,0.6947,0.6946,0.6952,0.6948
NZDUSD,20060117,07:00:00,0.6948,0.6945,0.6955,0.6952
NZDUSD,20060117,08:00:00,0.6952,0.6947,0.6961,0.6949
NZDUSD,20060117,09:00:00,0.6950,0.6947,0.6957,0.6951
NZDUSD,20060117,10:00:00,0.6951,0.6925,0.6955,0.6927
NZDUSD,20060117,11:00:00,0.6928,0.6911,0.6931,0.6919
NZDUSD,20060117,12:00:00,0.6919,0.6910,0.6920,0.6912
NZDUSD,20060117,13:00:00,0.6913,0.6905,0.6920,0.6915
NZDUSD,20060117,14:00:00,0.6915,0.6901,0.6915,0.6903
NZDUSD,20060117,15:00:00,0.6902,0.6892,0.6911,0.6909
NZDUSD,20060117,16:00:00,0.6910,0.6891,0.6914,0.6892
NZDUSD,20060117,17:00:00,0.6892,0.6892,0.6911,0.6898
NZDUSD,20060117,18:00:00,0.6898,0.6895,0.6903,0.6896
NZDUSD,20060117,19:00:00,0.6896,0.6894,0.6906,0.6905
NZDUSD,20060117,20:00:00,0.6905,0.6902,0.6912,0.6907
NZDUSD,20060117,21:00:00,0.6906,0.6906,0.6914,0.6912
NZDUSD,20060117,22:00:00,0.6912,0.6893,0.6914,0.6903
NZDUSD,20060117,23:00:00,0.6903,0.6896,0.6912,0.6911
NZDUSD,20060118,00:00:00,0.6911,0.6884,0.6913,0.6888
NZDUSD,20060118,01:00:00,0.6889,0.6875,0.6890,0.6880
NZDUSD,20060118,02:00:00,0.6880,0.6875,0.6883,0.6878
NZDUSD,20060118,03:00:00,0.6878,0.6873,0.6881,0.6878
NZDUSD,20060118,04:00:00,0.6878,0.6878,0.6889,0.6889
NZDUSD,20060118,05:00:00,0.6889,0.6865,0.6889,0.6877
NZDUSD,20060118,06:00:00,0.6877,0.6875,0.6887,0.6885
NZDUSD,20060118,07:00:00,0.6884,0.6875,0.6884,0.6877
NZDUSD,20060118,08:00:00,0.6877,0.6877,0.6892,0.6890
NZDUSD,20060118,09:00:00,0.6890,0.6886,0.6903,0.6902
NZDUSD,20060118,10:00:00,0.6902,0.6885,0.6903,0.6888
NZDUSD,20060118,11:00:00,0.6889,0.6886,0.6902,0.6896
NZDUSD,20060118,12:00:00,0.6895,0.6885,0.6895,0.6885
NZDUSD,20060118,13:00:00,0.6884,0.6872,0.6887,0.6874
NZDUSD,20060118,14:00:00,0.6874,0.6873,0.6890,0.6879
NZDUSD,20060118,15:00:00,0.6879,0.6866,0.6880,0.6869
NZDUSD,20060118,16:00:00,0.6869,0.6852,0.6869,0.6865
NZDUSD,20060118,17:00:00,0.6866,0.6860,0.6876,0.6867
NZDUSD,20060118,18:00:00,0.6865,0.6862,0.6872,0.6865
NZDUSD,20060118,19:00:00,0.6865,0.6856,0.6866,0.6863
NZDUSD,20060118,20:00:00,0.6863,0.6857,0.6866,0.6858
NZDUSD,20060118,21:00:00,0.6859,0.6852,0.6860,0.6854
NZDUSD,20060118,22:00:00,0.6855,0.6851,0.6856,0.6855
NZDUSD,20060118,23:00:00,0.6855,0.6847,0.6855,0.6855
NZDUSD,20060119,00:00:00,0.6855,0.6855,0.6866,0.6864
NZDUSD,20060119,01:00:00,0.6863,0.6859,0.6866,0.6861
NZDUSD,20060119,02:00:00,0.6861,0.6852,0.6865,0.6864
NZDUSD,20060119,03:00:00,0.6864,0.6824,0.6866,0.6831
NZDUSD,20060119,04:00:00,0.6830,0.6819,0.6830,0.6819
NZDUSD,20060119,05:00:00,0.6819,0.6817,0.6827,0.6827
NZDUSD,20060119,06:00:00,0.6827,0.6824,0.6831,0.6827
NZDUSD,20060119,07:00:00,0.6827,0.6826,0.6836,0.6833
NZDUSD,20060119,08:00:00,0.6833,0.6805,0.6835,0.6809
NZDUSD,20060119,09:00:00,0.6808,0.6790,0.6811,0.6791
NZDUSD,20060119,10:00:00,0.6791,0.6790,0.6802,0.6802
NZDUSD,20060119,11:00:00,0.6803,0.6785,0.6805,0.6785
NZDUSD,20060119,12:00:00,0.6785,0.6784,0.6791,0.6784
NZDUSD,20060119,13:00:00,0.6785,0.6776,0.6790,0.6779
NZDUSD,20060119,14:00:00,0.6779,0.6769,0.6780,0.6770
NZDUSD,20060119,15:00:00,0.6770,0.6765,0.6782,0.6775
NZDUSD,20060119,16:00:00,0.6775,0.6774,0.6788,0.6779
NZDUSD,20060119,17:00:00,0.6780,0.6778,0.6791,0.6783
NZDUSD,20060119,18:00:00,0.6783,0.6772,0.6795,0.6793
NZDUSD,20060119,19:00:00,0.6793,0.6783,0.6793,0.6791
NZDUSD,20060119,20:00:00,0.6792,0.6786,0.6793,0.6789
NZDUSD,20060119,21:00:00,0.6789,0.6779,0.6796,0.6779
NZDUSD,20060119,22:00:00,0.6779,0.6779,0.6802,0.6788
NZDUSD,20060119,23:00:00,0.6787,0.6782,0.6812,0.6812
NZDUSD,20060120,00:00:00,0.6813,0.6805,0.6825,0.6807
NZDUSD,20060120,01:00:00,0.6807,0.6804,0.6816,0.6808
NZDUSD,20060120,02:00:00,0.6808,0.6806,0.6822,0.6819
NZDUSD,20060120,03:00:00,0.6819,0.6793,0.6820,0.6799
NZDUSD,20060120,04:00:00,0.6799,0.6797,0.6806,0.6805
NZDUSD,20060120,05:00:00,0.6805,0.6804,0.6815,0.6812
NZDUSD,20060120,06:00:00,0.6812,0.6811,0.6816,0.6816
NZDUSD,20060120,07:00:00,0.6816,0.6801,0.6817,0.6812
NZDUSD,20060120,08:00:00,0.6811,0.6800,0.6815,0.6805
NZDUSD,20060120,09:00:00,0.6804,0.6797,0.6810,0.6810
NZDUSD,20060120,10:00:00,0.6810,0.6807,0.6816,0.6807
NZDUSD,20060120,11:00:00,0.6807,0.6797,0.6810,0.6799
NZDUSD,20060120,12:00:00,0.6799,0.6779,0.6800,0.6784
NZDUSD,20060120,13:00:00,0.6784,0.6782,0.6792,0.6791
NZDUSD,20060120,14:00:00,0.6791,0.6787,0.6812,0.6809
NZDUSD,20060120,15:00:00,0.6808,0.6804,0.6819,0.6812
NZDUSD,20060120,16:00:00,0.6811,0.6783,0.6814,0.6784
NZDUSD,20060120,17:00:00,0.6785,0.6777,0.6787,0.6780
NZDUSD,20060120,18:00:00,0.6780,0.6772,0.6783,0.6781
NZDUSD,20060120,19:00:00,0.6781,0.6777,0.6794,0.6791
NZDUSD,20060120,20:00:00,0.6791,0.6784,0.6791,0.6788
NZDUSD,20060120,21:00:00,0.6788,0.6786,0.6792,0.6788
NZDUSD,20060120,22:00:00,0.6788,0.6788,0.6788,0.6788
NZDUSD,20060123,00:00:00,0.6803,0.6803,0.6813,0.6813
NZDUSD,20060123,01:00:00,0.6813,0.6809,0.6834,0.6821
NZDUSD,20060123,02:00:00,0.6821,0.6817,0.6830,0.6830
NZDUSD,20060123,03:00:00,0.6830,0.6828,0.6839,0.6839
NZDUSD,20060123,04:00:00,0.6839,0.6836,0.6842,0.6842
NZDUSD,20060123,05:00:00,0.6842,0.6835,0.6842,0.6839
NZDUSD,20060123,06:00:00,0.6839,0.6833,0.6839,0.6835
NZDUSD,20060123,07:00:00,0.6835,0.6833,0.6840,0.6835
NZDUSD,20060123,08:00:00,0.6835,0.6835,0.6853,0.6853
NZDUSD,20060123,09:00:00,0.6852,0.6840,0.6854,0.6841
NZDUSD,20060123,10:00:00,0.6841,0.6826,0.6841,0.6840
NZDUSD,20060123,11:00:00,0.6839,0.6830,0.6840,0.6836
NZDUSD,20060123,12:00:00,0.6836,0.6828,0.6839,0.6829
NZDUSD,20060123,13:00:00,0.6829,0.6829,0.6843,0.6841
NZDUSD,20060123,14:00:00,0.6842,0.6840,0.6853,0.6844
NZDUSD,20060123,15:00:00,0.6844,0.6834,0.6845,0.6836
NZDUSD,20060123,16:00:00,0.6836,0.6827,0.6836,0.6831
NZDUSD,20060123,17:00:00,0.6832,0.6828,0.6836,0.6835
NZDUSD,20060123,18:00:00,0.6835,0.6833,0.6847,0.6841
NZDUSD,20060123,19:00:00,0.6841,0.6833,0.6842,0.6834
NZDUSD,20060123,20:00:00,0.6834,0.6832,0.6838,0.6833
NZDUSD,20060123,21:00:00,0.6833,0.6832,0.6844,0.6841
NZDUSD,20060123,22:00:00,0.6840,0.6838,0.6841,0.6841
NZDUSD,20060123,23:00:00,0.6841,0.6835,0.6841,0.6840
NZDUSD,20060124,00:00:00,0.6839,0.6837,0.6844,0.6838
NZDUSD,20060124,01:00:00,0.6839,0.6819,0.6839,0.6820
NZDUSD,20060124,02:00:00,0.6820,0.6798,0.6820,0.6801
NZDUSD,20060124,03:00:00,0.6801,0.6793,0.6804,0.6799
NZDUSD,20060124,04:00:00,0.6798,0.6787,0.6798,0.6790
NZDUSD,20060124,05:00:00,0.6790,0.6781,0.6791,0.6785
NZDUSD,20060124,06:00:00,0.6785,0.6782,0.6795,0.6793
NZDUSD,20060124,07:00:00,0.6793,0.6768,0.6793,0.6773
NZDUSD,20060124,08:00:00,0.6773,0.6767,0.6786,0.6786
NZDUSD,20060124,09:00:00,0.6786,0.6763,0.6789,0.6765
NZDUSD,20060124,10:00:00,0.6764,0.6761,0.6774,0.6761
NZDUSD,20060124,11:00:00,0.6762,0.6762,0.6777,0.6777
NZDUSD,20060124,12:00:00,0.6777,0.6771,0.6783,0.6778
NZDUSD,20060124,13:00:00,0.6778,0.6777,0.6787,0.6780
NZDUSD,20060124,14:00:00,0.6780,0.6774,0.6783,0.6775
NZDUSD,20060124,15:00:00,0.6775,0.6771,0.6788,0.6781
NZDUSD,20060124,16:00:00,0.6782,0.6781,0.6804,0.6803
NZDUSD,20060124,17:00:00,0.6803,0.6801,0.6816,0.6813
NZDUSD,20060124,18:00:00,0.6813,0.6813,0.6823,0.6818
NZDUSD,20060124,19:00:00,0.6819,0.6817,0.6825,0.6824
NZDUSD,20060124,20:00:00,0.6824,0.6812,0.6825,0.6816
NZDUSD,20060124,21:00:00,0.6817,0.6816,0.6825,0.6823
NZDUSD,20060124,22:00:00,0.6823,0.6821,0.6831,0.6831
NZDUSD,20060124,23:00:00,0.6830,0.6812,0.6834,0.6814
NZDUSD,20060125,00:00:00,0.6814,0.6814,0.6825,0.6823
NZDUSD,20060125,01:00:00,0.6823,0.6823,0.6833,0.6826
NZDUSD,20060125,02:00:00,0.6826,0.6814,0.6827,0.6815
NZDUSD,20060125,03:00:00,0.6815,0.6815,0.6823,0.6818
NZDUSD,20060125,04:00:00,0.6818,0.6818,0.6821,0.6819
NZDUSD,20060125,05:00:00,0.6819,0.6818,0.6828,0.6826
NZDUSD,20060125,06:00:00,0.6826,0.6820,0.6829,0.6822
NZDUSD,20060125,07:00:00,0.6822,0.6819,0.6836,0.6829
NZDUSD,20060125,08:00:00,0.6829,0.6813,0.6833,0.6818
NZDUSD,20060125,09:00:00,0.6820,0.6818,0.6833,0.6831
NZDUSD,20060125,10:00:00,0.6831,0.6831,0.6856,0.6852
NZDUSD,20060125,11:00:00,0.6852,0.6832,0.6852,0.6839
NZDUSD,20060125,12:00:00,0.6839,0.6838,0.6856,0.6853
NZDUSD,20060125,13:00:00,0.6853,0.6848,0.6866,0.6866
NZDUSD,20060125,14:00:00,0.6867,0.6864,0.6873,0.6864
NZDUSD,20060125,15:00:00,0.6864,0.6855,0.6866,0.6859
NZDUSD,20060125,16:00:00,0.6858,0.6830,0.6860,0.6845
NZDUSD,20060125,17:00:00,0.6845,0.6837,0.6851,0.6846
NZDUSD,20060125,18:00:00,0.6845,0.6842,0.6853,0.6851
NZDUSD,20060125,19:00:00,0.6851,0.6848,0.6859,0.6848
NZDUSD,20060125,20:00:00,0.6848,0.6834,0.6851,0.6836
NZDUSD,20060125,21:00:00,0.6836,0.6826,0.6874,0.6870
NZDUSD,20060125,22:00:00,0.6870,0.6870,0.6880,0.6875
NZDUSD,20060125,23:00:00,0.6875,0.6863,0.6875,0.6865
NZDUSD,20060126,00:00:00,0.6864,0.6860,0.6865,0.6864
NZDUSD,20060126,01:00:00,0.6865,0.6857,0.6866,0.6861
NZDUSD,20060126,02:00:00,0.6860,0.6860,0.6876,0.6867
NZDUSD,20060126,03:00:00,0.6868,0.6868,0.6877,0.6869
NZDUSD,20060126,04:00:00,0.6870,0.6869,0.6875,0.6873
NZDUSD,20060126,05:00:00,0.6874,0.6870,0.6878,0.6875
NZDUSD,20060126,06:00:00,0.6875,0.6875,0.6880,0.6879
NZDUSD,20060126,07:00:00,0.6879,0.6877,0.6883,0.6879
NZDUSD,20060126,08:00:00,0.6880,0.6871,0.6884,0.6882
NZDUSD,20060126,09:00:00,0.6882,0.6874,0.6885,0.6876
NZDUSD,20060126,10:00:00,0.6877,0.6873,0.6888,0.6886
NZDUSD,20060126,11:00:00,0.6887,0.6881,0.6894,0.6881
NZDUSD,20060126,12:00:00,0.6881,0.6875,0.6884,0.6884
NZDUSD,20060126,13:00:00,0.6884,0.6879,0.6885,0.6883
NZDUSD,20060126,14:00:00,0.6884,0.6875,0.6889,0.6886
NZDUSD,20060126,15:00:00,0.6886,0.6850,0.6887,0.6852
NZDUSD,20060126,16:00:00,0.6852,0.6829,0.6857,0.6850
NZDUSD,20060126,17:00:00,0.6850,0.6834,0.6850,0.6846
NZDUSD,20060126,18:00:00,0.6845,0.6841,0.6850,0.6848
NZDUSD,20060126,19:00:00,0.6847,0.6840,0.6848,0.6841
NZDUSD,20060126,20:00:00,0.6842,0.6833,0.6843,0.6836
NZDUSD,20060126,21:00:00,0.6836,0.6833,0.6849,0.6833
NZDUSD,20060126,22:00:00,0.6833,0.6833,0.6837,0.6837
NZDUSD,20060126,23:00:00,0.6837,0.6832,0.6837,0.6833
NZDUSD,20060127,00:00:00,0.6832,0.6832,0.6843,0.6843
NZDUSD,20060127,01:00:00,0.6843,0.6834,0.6848,0.6838
NZDUSD,20060127,02:00:00,0.6838,0.6833,0.6838,0.6834
NZDUSD,20060127,03:00:00,0.6834,0.6828,0.6834,0.6834
NZDUSD,20060127,04:00:00,0.6834,0.6784,0.6840,0.6784
NZDUSD,20060127,05:00:00,0.6784,0.6774,0.6788,0.6776
NZDUSD,20060127,06:00:00,0.6776,0.6757,0.6807,0.6784
NZDUSD,20060127,07:00:00,0.6784,0.6778,0.6789,0.6783
NZDUSD,20060127,08:00:00,0.6783,0.6775,0.6789,0.6781
NZDUSD,20060127,09:00:00,0.6781,0.6780,0.6812,0.6810
NZDUSD,20060127,10:00:00,0.6811,0.6811,0.6842,0.6837
NZDUSD,20060127,11:00:00,0.6838,0.6838,0.6855,0.6845
NZDUSD,20060127,12:00:00,0.6844,0.6825,0.6844,0.6832
NZDUSD,20060127,13:00:00,0.6832,0.6818,0.6832,0.6820
NZDUSD,20060127,14:00:00,0.6820,0.6818,0.6850,0.6843
NZDUSD,20060127,15:00:00,0.6841,0.6838,0.6864,0.6860
NZDUSD,20060127,16:00:00,0.6860,0.6828,0.6862,0.6834
NZDUSD,20060127,17:00:00,0.6835,0.6823,0.6842,0.6827
NZDUSD,20060127,18:00:00,0.6827,0.6819,0.6831,0.6821
NZDUSD,20060127,19:00:00,0.6821,0.6804,0.6821,0.6810
NZDUSD,20060127,20:00:00,0.6810,0.6807,0.6816,0.6813
NZDUSD,20060127,21:00:00,0.6812,0.6806,0.6812,0.6810
NZDUSD,20060127,22:00:00,0.6811,0.6810,0.6811,0.6810
NZDUSD,20060130,00:00:00,0.6802,0.6799,0.6809,0.6808
NZDUSD,20060130,01:00:00,0.6808,0.6808,0.6816,0.6813
NZDUSD,20060130,02:00:00,0.6814,0.6805,0.6826,0.6825
NZDUSD,20060130,03:00:00,0.6825,0.6811,0.6831,0.6811
NZDUSD,20060130,04:00:00,0.6811,0.6810,0.6815,0.6811
NZDUSD,20060130,05:00:00,0.6811,0.6810,0.6816,0.6813
NZDUSD,20060130,06:00:00,0.6813,0.6810,0.6824,0.6823
NZDUSD,20060130,07:00:00,0.6823,0.6820,0.6824,0.6823
NZDUSD,20060130,08:00:00,0.6823,0.6814,0.6825,0.6823
NZDUSD,20060130,09:00:00,0.6824,0.6803,0.6826,0.6803
NZDUSD,20060130,10:00:00,0.6804,0.6804,0.6823,0.6823
NZDUSD,20060130,11:00:00,0.6823,0.6819,0.6826,0.6820
NZDUSD,20060130,12:00:00,0.6820,0.6817,0.6822,0.6819
NZDUSD,20060130,13:00:00,0.6819,0.6812,0.6823,0.6816
NZDUSD,20060130,14:00:00,0.6816,0.6809,0.6821,0.6816
NZDUSD,20060130,15:00:00,0.6816,0.6809,0.6822,0.6813
NZDUSD,20060130,16:00:00,0.6813,0.6806,0.6820,0.6810
NZDUSD,20060130,17:00:00,0.6810,0.6807,0.6820,0.6816
NZDUSD,20060130,18:00:00,0.6817,0.6812,0.6819,0.6817
NZDUSD,20060130,19:00:00,0.6817,0.6814,0.6821,0.6819
NZDUSD,20060130,20:00:00,0.6819,0.6806,0.6820,0.6806
NZDUSD,20060130,21:00:00,0.6805,0.6804,0.6811,0.6806
NZDUSD,20060130,22:00:00,0.6806,0.6804,0.6816,0.6815
NZDUSD,20060130,23:00:00,0.6815,0.6811,0.6819,0.6817
NZDUSD,20060131,00:00:00,0.6817,0.6793,0.6817,0.6812
NZDUSD,20060131,01:00:00,0.6812,0.6812,0.6819,0.6817
NZDUSD,20060131,02:00:00,0.6817,0.6816,0.6823,0.6820
NZDUSD,20060131,03:00:00,0.6820,0.6820,0.6828,0.6824
NZDUSD,20060131,04:00:00,0.6824,0.6820,0.6829,0.6820
NZDUSD,20060131,05:00:00,0.6820,0.6820,0.6825,0.6822
NZDUSD,20060131,06:00:00,0.6822,0.6815,0.6823,0.6817
NZDUSD,20060131,07:00:00,0.6817,0.6805,0.6817,0.6811
NZDUSD,20060131,08:00:00,0.6811,0.6809,0.6821,0.6819
NZDUSD,20060131,09:00:00,0.6818,0.6804,0.6820,0.6819
NZDUSD,20060131,10:00:00,0.6819,0.6817,0.6830,0.6829
NZDUSD,20060131,11:00:00,0.6830,0.6827,0.6851,0.6847
NZDUSD,20060131,12:00:00,0.6847,0.6845,0.6856,0.6848
NZDUSD,20060131,13:00:00,0.6848,0.6846,0.6854,0.6853
NZDUSD,20060131,14:00:00,0.6851,0.6840,0.6851,0.6847
NZDUSD,20060131,15:00:00,0.6848,0.6847,0.6855,0.6851
NZDUSD,20060131,16:00:00,0.6851,0.6836,0.6860,0.6852
NZDUSD,20060131,17:00:00,0.6851,0.6841,0.6853,0.6848
NZDUSD,20060131,18:00:00,0.6848,0.6848,0.6862,0.6848
NZDUSD,20060131,19:00:00,0.6849,0.6848,0.6858,0.6850
NZDUSD,20060131,20:00:00,0.6851,0.6834,0.6855,0.6846
NZDUSD,20060131,21:00:00,0.6846,0.6846,0.6870,0.6862
NZDUSD,20060131,22:00:00,0.6862,0.6857,0.6882,0.6882
NZDUSD,20060131,23:00:00,0.6882,0.6875,0.6884,0.6878
NZDUSD,20060201,00:00:00,0.6877,0.6869,0.6879,0.6878
NZDUSD,20060201,01:00:00,0.6878,0.6870,0.6880,0.6877
NZDUSD,20060201,02:00:00,0.6877,0.6866,0.6877,0.6875
NZDUSD,20060201,03:00:00,0.6875,0.6871,0.6880,0.6875
NZDUSD,20060201,04:00:00,0.6875,0.6871,0.6875,0.6872
NZDUSD,20060201,05:00:00,0.6872,0.6869,0.6876,0.6876
NZDUSD,20060201,06:00:00,0.6876,0.6873,0.6878,0.6877
NZDUSD,20060201,07:00:00,0.6877,0.6872,0.6877,0.6873
NZDUSD,20060201,08:00:00,0.6873,0.6873,0.6886,0.6878
NZDUSD,20060201,09:00:00,0.6878,0.6873,0.6885,0.6883
NZDUSD,20060201,10:00:00,0.6883,0.6869,0.6885,0.6874
NZDUSD,20060201,11:00:00,0.6874,0.6863,0.6882,0.6866
NZDUSD,20060201,12:00:00,0.6867,0.6861,0.6877,0.6866
NZDUSD,20060201,13:00:00,0.6866,0.6860,0.6868,0.6865
NZDUSD,20060201,14:00:00,0.6865,0.6855,0.6867,0.6863
NZDUSD,20060201,15:00:00,0.6863,0.6855,0.6867,0.6857
NZDUSD,20060201,16:00:00,0.6857,0.6854,0.6871,0.6870
NZDUSD,20060201,17:00:00,0.6869,0.6849,0.6869,0.6849
NZDUSD,20060201,18:00:00,0.6849,0.6835,0.6851,0.6836
NZDUSD,20060201,19:00:00,0.6837,0.6837,0.6846,0.6845
NZDUSD,20060201,20:00:00,0.6845,0.6835,0.6850,0.6844
NZDUSD,20060201,21:00:00,0.6842,0.6841,0.6852,0.6841
NZDUSD,20060201,22:00:00,0.6841,0.6832,0.6841,0.6837
NZDUSD,20060201,23:00:00,0.6838,0.6837,0.6843,0.6841
NZDUSD,20060202,00:00:00,0.6841,0.6840,0.6851,0.6851
NZDUSD,20060202,01:00:00,0.6851,0.6847,0.6855,0.6851
NZDUSD,20060202,02:00:00,0.6851,0.6841,0.6851,0.6841
NZDUSD,20060202,03:00:00,0.6841,0.6838,0.6842,0.6841
NZDUSD,20060202,04:00:00,0.6841,0.6839,0.6847,0.6842
NZDUSD,20060202,05:00:00,0.6842,0.6841,0.6846,0.6844
NZDUSD,20060202,06:00:00,0.6844,0.6841,0.6849,0.6843
NZDUSD,20060202,07:00:00,0.6843,0.6842,0.6847,0.6847
NZDUSD,20060202,08:00:00,0.6847,0.6846,0.6853,0.6849
NZDUSD,20060202,09:00:00,0.6849,0.6849,0.6860,0.6858
